warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.015.130 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.586 W srv  llama_server: -----------------
0.00.021.594 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.595 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.595 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.595 W srv  llama_server: -----------------
0.00.035.715 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen_Qwen3-4B-Instruct-2507-Q4_K_M.gguf'
0.01.638.117 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.011.920 I cmn          init: llama threadpool init, n_threads = 4
0.31.807.199 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.31.840.631 I srv  llama_server: model loaded
0.31.840.664 I srv  llama_server: listening on http://127.0.0.1:8181
0.32.514.330 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
12.14.735.396 I slot      release: id  0 | task 1528 | stop processing: n_tokens = 565, truncated = 0
12.17.570.068 I slot print_timing: id  1 | task 1771 | n_gen =    100, tg =   5.58 t/s, tg_3s =   5.63 t/s
12.19.203.298 I slot print_timing: id  1 | task 1771 | prompt eval time =    9019.83 ms /   193 tokens (   46.73 ms per token,    21.40 tokens per second)
12.19.203.422 I slot print_timing: id  1 | task 1771 |        eval time =   19388.64 ms /   113 tokens (  173.11 ms per token,     5.78 tokens per second)
12.19.203.424 I slot print_timing: id  1 | task 1771 |       total time =   28408.47 ms /   306 tokens
12.19.203.426 I slot print_timing: id  1 | task 1771 |    graphs reused =       1727
12.19.203.901 I slot      release: id  1 | task 1771 | stop processing: n_tokens = 404, truncated = 0
12.19.243.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.124
12.19.367.338 I slot launch_slot_: id  0 | task 1885 | processing task, is_child = 0
12.37.111.126 I slot print_timing: id  0 | task 1885 | n_gen =    100, tg =   7.69 t/s, tg_3s =   7.76 t/s
12.40.232.229 I slot print_timing: id  0 | task 1885 | n_gen =    123, tg =   7.62 t/s, tg_3s =   7.37 t/s
12.43.356.372 I slot print_timing: id  0 | task 1885 | n_gen =    146, tg =   7.58 t/s, tg_3s =   7.36 t/s
12.46.447.176 I slot print_timing: id  0 | task 1885 | n_gen =    169, tg =   7.56 t/s, tg_3s =   7.44 t/s
12.49.539.737 I slot print_timing: id  0 | task 1885 | n_gen =    193, tg =   7.59 t/s, tg_3s =   7.76 t/s
12.52.623.674 I slot print_timing: id  0 | task 1885 | n_gen =    217, tg =   7.61 t/s, tg_3s =   7.78 t/s
12.55.717.181 I slot print_timing: id  0 | task 1885 | n_gen =    241, tg =   7.62 t/s, tg_3s =   7.76 t/s
12.58.811.075 I slot print_timing: id  0 | task 1885 | n_gen =    265, tg =   7.63 t/s, tg_3s =   7.76 t/s
13.01.894.989 I slot print_timing: id  0 | task 1885 | n_gen =    288, tg =   7.62 t/s, tg_3s =   7.46 t/s
13.04.986.580 I slot print_timing: id  0 | task 1885 | n_gen =    311, tg =   7.61 t/s, tg_3s =   7.44 t/s
13.06.188.454 I slot print_timing: id  0 | task 1885 | prompt eval time =    4821.75 ms /    73 tokens (   66.05 ms per token,    15.14 tokens per second)
13.06.188.528 I slot print_timing: id  0 | task 1885 |        eval time =   41959.23 ms /   320 tokens (  131.53 ms per token,     7.60 tokens per second)
13.06.188.529 I slot print_timing: id  0 | task 1885 |       total time =   46780.98 ms /   393 tokens
13.06.188.531 I slot print_timing: id  0 | task 1885 |    graphs reused =       2043
13.06.188.931 I slot      release: id  0 | task 1885 | stop processing: n_tokens = 563, truncated = 0
13.06.229.241 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.124
13.06.342.393 I slot launch_slot_: id  0 | task 2206 | processing task, is_child = 0
13.24.300.816 I slot print_timing: id  0 | task 2206 | n_gen =    100, tg =   7.74 t/s, tg_3s =   7.82 t/s
13.27.413.887 I slot print_timing: id  0 | task 2206 | n_gen =    124, tg =   7.74 t/s, tg_3s =   7.71 t/s
13.30.524.823 I slot print_timing: id  0 | task 2206 | n_gen =    148, tg =   7.73 t/s, tg_3s =   7.71 t/s
13.33.617.356 I slot print_timing: id  0 | task 2206 | n_gen =    172, tg =   7.74 t/s, tg_3s =   7.76 t/s
13.36.725.068 I slot print_timing: id  0 | task 2206 | n_gen =    196, tg =   7.74 t/s, tg_3s =   7.72 t/s
13.39.526.170 I slot print_timing: id  0 | task 2206 | prompt eval time =    5173.82 ms /    73 tokens (   70.87 ms per token,    14.11 tokens per second)
13.39.526.282 I slot print_timing: id  0 | task 2206 |        eval time =   28009.80 ms /   218 tokens (  129.08 ms per token,     7.75 tokens per second)
13.39.526.283 I slot print_timing: id  0 | task 2206 |       total time =   33183.62 ms /   291 tokens
13.39.526.284 I slot print_timing: id  0 | task 2206 |    graphs reused =       2259
13.39.526.723 I slot      release: id  0 | task 2206 | stop processing: n_tokens = 485, truncated = 0
13.39.564.069 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.144
13.39.650.590 I slot launch_slot_: id  0 | task 2425 | processing task, is_child = 0
13.57.159.234 I slot print_timing: id  0 | task 2425 | n_gen =    100, tg =   7.95 t/s, tg_3s =   8.03 t/s
13.59.818.606 I slot print_timing: id  0 | task 2425 | prompt eval time =    5061.73 ms /    73 tokens (   69.34 ms per token,    14.42 tokens per second)
13.59.818.615 I slot print_timing: id  0 | task 2425 |        eval time =   15106.10 ms /   121 tokens (  125.88 ms per token,     7.94 tokens per second)
13.59.818.616 I slot print_timing: id  0 | task 2425 |       total time =   20167.83 ms /   194 tokens
13.59.818.618 I slot print_timing: id  0 | task 2425 |    graphs reused =       2377
13.59.819.002 I slot      release: id  0 | task 2425 | stop processing: n_tokens = 347, truncated = 0
13.59.858.755 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.269 (> 0.100 thold), f_keep = 0.202
13.59.934.247 I slot launch_slot_: id  0 | task 2547 | processing task, is_child = 0
14.17.712.099 I slot print_timing: id  0 | task 2547 | n_gen =    100, tg =   7.74 t/s, tg_3s =   7.82 t/s
14.20.717.946 I slot print_timing: id  0 | task 2547 | n_gen =    123, tg =   7.73 t/s, tg_3s =   7.65 t/s
14.23.734.462 I slot print_timing: id  0 | task 2547 | n_gen =    146, tg =   7.71 t/s, tg_3s =   7.62 t/s
14.26.836.994 I slot print_timing: id  0 | task 2547 | n_gen =    170, tg =   7.71 t/s, tg_3s =   7.74 t/s
14.29.943.209 I slot print_timing: id  0 | task 2547 | n_gen =    193, tg =   7.67 t/s, tg_3s =   7.40 t/s
14.33.054.002 I slot print_timing: id  0 | task 2547 | n_gen =    216, tg =   7.64 t/s, tg_3s =   7.39 t/s
14.36.179.286 I slot print_timing: id  0 | task 2547 | n_gen =    239, tg =   7.62 t/s, tg_3s =   7.36 t/s
14.39.183.229 I slot print_timing: id  0 | task 2547 | n_gen =    262, tg =   7.62 t/s, tg_3s =   7.66 t/s
14.42.239.210 I slot print_timing: id  0 | task 2547 | n_gen =    284, tg =   7.58 t/s, tg_3s =   7.20 t/s
14.45.287.379 I slot print_timing: id  0 | task 2547 | n_gen =    306, tg =   7.56 t/s, tg_3s =   7.22 t/s
14.47.214.033 I slot print_timing: id  0 | task 2547 | prompt eval time =    4992.33 ms /    73 tokens (   68.39 ms per token,    14.62 tokens per second)
14.47.214.040 I slot print_timing: id  0 | task 2547 |        eval time =   42287.28 ms /   320 tokens (  132.56 ms per token,     7.54 tokens per second)
14.47.214.041 I slot print_timing: id  0 | task 2547 |       total time =   47279.61 ms /   393 tokens
14.47.214.043 I slot print_timing: id  0 | task 2547 |    graphs reused =       2694
14.47.214.463 I slot      release: id  0 | task 2547 | stop processing: n_tokens = 579, truncated = 0
14.47.253.869 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.303 (> 0.100 thold), f_keep = 0.121
14.47.373.606 I slot launch_slot_: id  0 | task 2868 | processing task, is_child = 0
15.04.800.707 I slot print_timing: id  0 | task 2868 | n_gen =    100, tg =   7.82 t/s, tg_3s =   7.89 t/s
15.07.916.381 I slot print_timing: id  0 | task 2868 | n_gen =    124, tg =   7.79 t/s, tg_3s =   7.70 t/s
15.11.005.000 I slot print_timing: id  0 | task 2868 | n_gen =    148, tg =   7.79 t/s, tg_3s =   7.77 t/s
15.14.012.458 I slot print_timing: id  0 | task 2868 | n_gen =    170, tg =   7.72 t/s, tg_3s =   7.32 t/s
15.17.116.976 I slot print_timing: id  0 | task 2868 | n_gen =    193, tg =   7.69 t/s, tg_3s =   7.41 t/s
15.20.220.842 I slot print_timing: id  0 | task 2868 | n_gen =    217, tg =   7.69 t/s, tg_3s =   7.73 t/s
15.23.256.022 I slot print_timing: id  0 | task 2868 | n_gen =    240, tg =   7.68 t/s, tg_3s =   7.58 t/s
15.26.275.079 I slot print_timing: id  0 | task 2868 | n_gen =    263, tg =   7.67 t/s, tg_3s =   7.62 t/s
15.29.291.989 I slot print_timing: id  0 | task 2868 | n_gen =    286, tg =   7.67 t/s, tg_3s =   7.62 t/s
15.32.393.699 I slot print_timing: id  0 | task 2868 | n_gen =    309, tg =   7.65 t/s, tg_3s =   7.42 t/s
15.33.970.243 I slot print_timing: id  0 | task 2868 | prompt eval time =    4760.65 ms /    73 tokens (   65.21 ms per token,    15.33 tokens per second)
15.33.970.352 I slot print_timing: id  0 | task 2868 |        eval time =   41835.83 ms /   320 tokens (  131.15 ms per token,     7.63 tokens per second)
15.33.970.354 I slot print_timing: id  0 | task 2868 |       total time =   46596.48 ms /   393 tokens
15.33.970.356 I slot print_timing: id  0 | task 2868 |    graphs reused =       3010
15.33.970.793 I slot      release: id  0 | task 2868 | stop processing: n_tokens = 550, truncated = 0
15.34.037.779 I srv    operator(): operator(): cleaning up before exit...
