warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
17.01.297.439 I slot print_timing: id  1 | task 2899 |        eval time =   31803.63 ms /   174 tokens (  183.84 ms per token,     5.44 tokens per second)
17.01.297.440 I slot print_timing: id  1 | task 2899 |       total time =   37968.39 ms /   308 tokens
17.01.297.442 I slot print_timing: id  1 | task 2899 |    graphs reused =       2699
17.01.297.537 I slot      release: id  1 | task 2899 | stop processing: n_tokens = 375, truncated = 0
17.01.509.319 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.181
17.01.527.800 I slot launch_slot_: id  1 | task 3075 | processing task, is_child = 0
17.08.809.014 I slot print_timing: id  0 | task 2825 | n_gen =    248, tg =   3.73 t/s, tg_3s =   1.27 t/s
17.08.810.882 I slot print_timing: id  2 | task 2865 | n_gen =    209, tg =   4.06 t/s, tg_3s =   0.92 t/s
17.11.928.982 I slot print_timing: id  0 | task 2825 | n_gen =    264, tg =   3.80 t/s, tg_3s =   5.13 t/s
17.11.930.883 I slot print_timing: id  2 | task 2865 | n_gen =    225, tg =   4.12 t/s, tg_3s =   5.13 t/s
17.15.007.378 I slot print_timing: id  0 | task 2825 | n_gen =    279, tg =   3.84 t/s, tg_3s =   4.87 t/s
17.15.008.442 I slot print_timing: id  2 | task 2865 | n_gen =    240, tg =   4.16 t/s, tg_3s =   4.87 t/s
17.18.147.109 I slot print_timing: id  0 | task 2825 | n_gen =    295, tg =   3.89 t/s, tg_3s =   5.10 t/s
17.18.148.687 I slot print_timing: id  2 | task 2865 | n_gen =    256, tg =   4.21 t/s, tg_3s =   5.10 t/s
17.21.258.684 I slot print_timing: id  0 | task 2825 | n_gen =    311, tg =   3.94 t/s, tg_3s =   5.14 t/s
17.21.260.666 I slot print_timing: id  2 | task 2865 | n_gen =    272, tg =   4.25 t/s, tg_3s =   5.14 t/s
17.22.956.177 I slot print_timing: id  0 | task 2825 | prompt eval time =    7928.99 ms /   190 tokens (   41.73 ms per token,    23.96 tokens per second)
17.22.956.258 I slot print_timing: id  0 | task 2825 |        eval time =   80301.45 ms /   320 tokens (  251.73 ms per token,     3.97 tokens per second)
17.22.956.259 I slot print_timing: id  0 | task 2825 |       total time =   88230.44 ms /   510 tokens
17.22.956.261 I slot print_timing: id  0 | task 2825 |    graphs reused =       2769
17.22.956.686 I slot      release: id  0 | task 2825 | stop processing: n_tokens = 579, truncated = 0
17.23.116.520 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.121
17.23.276.435 I slot launch_slot_: id  0 | task 3150 | processing task, is_child = 0
17.34.278.197 I slot print_timing: id  2 | task 2865 | n_gen =    283, tg =   3.68 t/s, tg_3s =   0.85 t/s
17.37.396.508 I slot print_timing: id  2 | task 2865 | n_gen =    299, tg =   3.73 t/s, tg_3s =   5.13 t/s
17.39.199.893 I slot print_timing: id  1 | task 3075 | n_gen =    100, tg =   3.26 t/s, tg_3s =   3.29 t/s
17.40.542.971 I slot print_timing: id  2 | task 2865 | n_gen =    315, tg =   3.78 t/s, tg_3s =   5.09 t/s
17.41.562.542 I slot print_timing: id  2 | task 2865 | prompt eval time =    8023.19 ms /   205 tokens (   39.14 ms per token,    25.55 tokens per second)
17.41.562.655 I slot print_timing: id  2 | task 2865 |        eval time =   84010.79 ms /   320 tokens (  263.36 ms per token,     3.80 tokens per second)
17.41.562.657 I slot print_timing: id  2 | task 2865 |       total time =   92033.98 ms /   525 tokens
17.41.562.659 I slot print_timing: id  2 | task 2865 |    graphs reused =       2806
17.41.563.158 I slot      release: id  2 | task 2865 | stop processing: n_tokens = 594, truncated = 0
17.41.777.720 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.187 (> 0.100 thold), f_keep = 0.118
17.41.803.621 I slot launch_slot_: id  2 | task 3190 | processing task, is_child = 0
17.53.025.807 I slot print_timing: id  1 | task 3075 | n_gen =    114, tg =   2.56 t/s, tg_3s =   1.01 t/s
17.56.126.988 I slot print_timing: id  1 | task 3075 | n_gen =    131, tg =   2.75 t/s, tg_3s =   5.48 t/s
17.59.296.717 I slot print_timing: id  1 | task 3075 | n_gen =    148, tg =   2.91 t/s, tg_3s =   5.36 t/s
18.01.399.787 I slot print_timing: id  1 | task 3075 | prompt eval time =    7282.30 ms /   154 tokens (   47.29 ms per token,    21.15 tokens per second)
18.01.399.901 I slot print_timing: id  1 | task 3075 |        eval time =   52589.57 ms /   159 tokens (  332.85 ms per token,     3.00 tokens per second)
18.01.399.902 I slot print_timing: id  1 | task 3075 |       total time =   59871.87 ms /   313 tokens
18.01.399.905 I slot print_timing: id  1 | task 3075 |    graphs reused =       2850
18.01.400.789 I slot      release: id  1 | task 3075 | stop processing: n_tokens = 380, truncated = 0
18.01.605.931 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.410 (> 0.100 thold), f_keep = 0.179
18.01.624.817 I slot launch_slot_: id  1 | task 3238 | processing task, is_child = 0
18.09.043.279 I slot print_timing: id  0 | task 3150 | n_gen =    100, tg =   2.85 t/s, tg_3s =   2.88 t/s
18.12.232.295 I slot print_timing: id  0 | task 3150 | n_gen =    117, tg =   3.06 t/s, tg_3s =   5.33 t/s
18.15.300.988 I slot print_timing: id  0 | task 3150 | n_gen =    134, tg =   3.24 t/s, tg_3s =   5.54 t/s
18.16.218.402 I slot print_timing: id  2 | task 3190 | n_gen =    100, tg =   4.27 t/s, tg_3s =   4.31 t/s
18.18.440.552 I slot print_timing: id  0 | task 3150 | n_gen =    151, tg =   3.40 t/s, tg_3s =   5.41 t/s
18.19.363.286 I slot print_timing: id  2 | task 3190 | n_gen =    117, tg =   4.40 t/s, tg_3s =   5.41 t/s
18.20.436.697 I slot print_timing: id  0 | task 3150 | prompt eval time =   11000.55 ms /   291 tokens (   37.80 ms per token,    26.45 tokens per second)
18.20.436.775 I slot print_timing: id  0 | task 3150 |        eval time =   46159.59 ms /   162 tokens (  286.71 ms per token,     3.49 tokens per second)
18.20.436.776 I slot print_timing: id  0 | task 3150 |       total time =   57160.13 ms /   453 tokens
18.20.436.778 I slot print_timing: id  0 | task 3150 |    graphs reused =       2923
18.20.437.161 I slot      release: id  0 | task 3150 | stop processing: n_tokens = 522, truncated = 0
18.20.597.339 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.134
18.20.622.858 I slot launch_slot_: id  0 | task 3316 | processing task, is_child = 0
18.31.171.663 I slot print_timing: id  2 | task 3190 | n_gen =    125, tg =   3.25 t/s, tg_3s =   0.68 t/s
18.34.207.190 I slot print_timing: id  2 | task 3190 | n_gen =    142, tg =   3.42 t/s, tg_3s =   5.60 t/s
18.35.092.053 I slot print_timing: id  1 | task 3238 | n_gen =    100, tg =   3.48 t/s, tg_3s =   3.51 t/s
18.37.277.426 I slot print_timing: id  2 | task 3190 | n_gen =    159, tg =   3.57 t/s, tg_3s =   5.54 t/s
18.38.168.277 I slot print_timing: id  1 | task 3238 | n_gen =    117, tg =   3.68 t/s, tg_3s =   5.53 t/s
18.38.168.852 I slot print_timing: id  2 | task 3190 | prompt eval time =   11222.65 ms /   304 tokens (   36.92 ms per token,    27.09 tokens per second)
18.38.168.854 I slot print_timing: id  2 | task 3190 |        eval time =   45142.44 ms /   164 tokens (  276.95 ms per token,     3.61 tokens per second)
18.38.168.855 I slot print_timing: id  2 | task 3190 |       total time =   56365.09 ms /   468 tokens
18.38.168.857 I slot print_timing: id  2 | task 3190 |    graphs reused =       2961
18.38.169.309 I slot      release: id  2 | task 3190 | stop processing: n_tokens = 537, truncated = 0
18.38.324.563 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.187 (> 0.100 thold), f_keep = 0.130
18.38.346.083 I slot launch_slot_: id  2 | task 3358 | processing task, is_child = 0
18.48.934.769 I slot print_timing: id  1 | task 3238 | n_gen =    119, tg =   2.79 t/s, tg_3s =   0.19 t/s
18.52.043.923 I slot print_timing: id  1 | task 3238 | n_gen =    136, tg =   2.97 t/s, tg_3s =   5.47 t/s
18.54.740.370 I slot print_timing: id  1 | task 3238 | prompt eval time =    4998.43 ms /    98 tokens (   51.00 ms per token,    19.61 tokens per second)
18.54.740.505 I slot print_timing: id  1 | task 3238 |        eval time =   48117.00 ms /   151 tokens (  320.78 ms per token,     3.12 tokens per second)
18.54.740.507 I slot print_timing: id  1 | task 3238 |       total time =   53115.42 ms /   249 tokens
18.54.740.510 I slot print_timing: id  1 | task 3238 |    graphs reused =       2992
18.54.740.970 I slot      release: id  1 | task 3238 | stop processing: n_tokens = 316, truncated = 0
18.54.945.267 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.415 (> 0.100 thold), f_keep = 0.215
18.54.960.175 I slot launch_slot_: id  1 | task 3393 | processing task, is_child = 0
19.04.387.543 I slot print_timing: id  0 | task 3316 | n_gen =    100, tg =   2.98 t/s, tg_3s =   3.01 t/s
19.07.452.434 I slot print_timing: id  0 | task 3316 | n_gen =    116, tg =   3.17 t/s, tg_3s =   5.22 t/s
19.10.565.330 I slot print_timing: id  0 | task 3316 | n_gen =    133, tg =   3.35 t/s, tg_3s =   5.46 t/s
19.11.992.825 I slot print_timing: id  2 | task 3358 | n_gen =    100, tg =   4.29 t/s, tg_3s =   4.34 t/s
19.13.459.469 I slot print_timing: id  1 | task 3393 | prompt eval time =    4981.82 ms /    96 tokens (   51.89 ms per token,    19.27 tokens per second)
19.13.459.585 I slot print_timing: id  1 | task 3393 |        eval time =   13517.33 ms /    74 tokens (  185.17 ms per token,     5.40 tokens per second)
19.13.459.586 I slot print_timing: id  1 | task 3393 |       total time =   18499.14 ms /   170 tokens
19.13.459.589 I slot print_timing: id  1 | task 3393 |    graphs reused =       3064
19.13.460.030 I slot      release: id  1 | task 3393 | stop processing: n_tokens = 237, truncated = 0
19.13.666.469 I slot print_timing: id  0 | task 3316 | n_gen =    150, tg =   3.51 t/s, tg_3s =   5.48 t/s
19.13.667.045 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.338 (> 0.100 thold), f_keep = 0.287
19.13.677.358 I slot launch_slot_: id  1 | task 3469 | processing task, is_child = 0
19.19.470.419 I slot print_timing: id  0 | task 3316 | n_gen =    151, tg =   3.11 t/s, tg_3s =   0.17 t/s
19.19.471.569 I slot print_timing: id  2 | task 3358 | n_gen =    110, tg =   3.57 t/s, tg_3s =   1.34 t/s
19.22.551.999 I slot print_timing: id  0 | task 3316 | n_gen =    168, tg =   3.25 t/s, tg_3s =   5.52 t/s
19.22.553.201 I slot print_timing: id  2 | task 3358 | n_gen =    127, tg =   3.75 t/s, tg_3s =   5.52 t/s
19.25.703.180 I slot print_timing: id  0 | task 3316 | n_gen =    185, tg =   3.37 t/s, tg_3s =   5.39 t/s
19.25.704.353 I slot print_timing: id  2 | task 3358 | n_gen =    144, tg =   3.89 t/s, tg_3s =   5.39 t/s
19.28.823.965 I slot print_timing: id  0 | task 3316 | n_gen =    202, tg =   3.49 t/s, tg_3s =   5.45 t/s
19.28.825.526 I slot print_timing: id  2 | task 3358 | n_gen =    161, tg =   4.01 t/s, tg_3s =   5.45 t/s
19.31.900.098 I slot print_timing: id  0 | task 3316 | n_gen =    218, tg =   3.57 t/s, tg_3s =   5.20 t/s
19.31.901.625 I slot print_timing: id  2 | task 3358 | n_gen =    177, tg =   4.10 t/s, tg_3s =   5.20 t/s
19.35.035.247 I slot print_timing: id  0 | task 3316 | n_gen =    235, tg =   3.66 t/s, tg_3s =   5.42 t/s
19.35.036.258 I slot print_timing: id  2 | task 3358 | n_gen =    194, tg =   4.19 t/s, tg_3s =   5.42 t/s
19.37.776.991 I slot print_timing: id  1 | task 3469 | n_gen =    100, tg =   5.41 t/s, tg_3s =   5.46 t/s
19.38.151.264 I slot print_timing: id  0 | task 3316 | n_gen =    252, tg =   3.75 t/s, tg_3s =   5.46 t/s
19.38.152.669 I slot print_timing: id  2 | task 3358 | n_gen =    211, tg =   4.27 t/s, tg_3s =   5.45 t/s
19.40.642.667 I slot print_timing: id  2 | task 3358 | prompt eval time =   10589.36 ms /   305 tokens (   34.72 ms per token,    28.80 tokens per second)
19.40.642.745 I slot print_timing: id  2 | task 3358 |        eval time =   51707.09 ms /   224 tokens (  231.87 ms per token,     4.31 tokens per second)
19.40.642.748 I slot print_timing: id  2 | task 3358 |       total time =   62296.45 ms /   529 tokens
19.40.642.752 I slot print_timing: id  2 | task 3358 |    graphs reused =       3176
19.40.643.438 I slot      release: id  2 | task 3358 | stop processing: n_tokens = 598, truncated = 0
19.40.804.327 I slot print_timing: id  1 | task 3469 | n_gen =    116, tg =   5.39 t/s, tg_3s =   5.29 t/s
19.40.804.376 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.117
19.40.825.783 I slot launch_slot_: id  2 | task 3586 | processing task, is_child = 0
19.49.935.266 I slot print_timing: id  0 | task 3316 | n_gen =    267, tg =   3.38 t/s, tg_3s =   1.27 t/s
19.49.935.998 I slot print_timing: id  1 | task 3469 | n_gen =    117, tg =   3.81 t/s, tg_3s =   0.11 t/s
19.53.039.321 I slot print_timing: id  0 | task 3316 | n_gen =    284, tg =   3.46 t/s, tg_3s =   5.48 t/s
19.53.039.801 I slot print_timing: id  1 | task 3469 | n_gen =    134, tg =   3.96 t/s, tg_3s =   5.48 t/s
19.56.105.748 I slot print_timing: id  0 | task 3316 | n_gen =    301, tg =   3.53 t/s, tg_3s =   5.54 t/s
19.56.106.514 I slot print_timing: id  1 | task 3469 | n_gen =    151, tg =   4.09 t/s, tg_3s =   5.54 t/s
19.59.268.481 I slot print_timing: id  0 | task 3316 | n_gen =    318, tg =   3.60 t/s, tg_3s =   5.38 t/s
19.59.269.302 I slot print_timing: id  1 | task 3469 | n_gen =    168, tg =   4.20 t/s, tg_3s =   5.38 t/s
19.59.672.846 I slot print_timing: id  0 | task 3316 | prompt eval time =   10547.52 ms /   290 tokens (   36.37 ms per token,    27.49 tokens per second)
19.59.672.969 I slot print_timing: id  0 | task 3316 |        eval time =   88502.30 ms /   320 tokens (  277.44 ms per token,     3.60 tokens per second)
19.59.672.971 I slot print_timing: id  0 | task 3316 |       total time =   99049.81 ms /   610 tokens
19.59.672.973 I slot print_timing: id  0 | task 3316 |    graphs reused =       3228
19.59.673.447 I slot      release: id  0 | task 3316 | stop processing: n_tokens = 679, truncated = 0
19.59.833.043 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.103
19.59.865.364 I slot launch_slot_: id  0 | task 3642 | processing task, is_child = 0
20.09.159.175 I slot print_timing: id  1 | task 3469 | n_gen =    172, tg =   3.44 t/s, tg_3s =   0.40 t/s
20.12.191.890 I slot print_timing: id  1 | task 3469 | n_gen =    189, tg =   3.57 t/s, tg_3s =   5.61 t/s
20.12.366.454 I slot print_timing: id  1 | task 3469 | prompt eval time =    5793.60 ms /   133 tokens (   43.56 ms per token,    22.96 tokens per second)
20.12.366.557 I slot print_timing: id  1 | task 3469 |        eval time =   52895.36 ms /   190 tokens (  279.87 ms per token,     3.57 tokens per second)
20.12.366.558 I slot print_timing: id  1 | task 3469 |       total time =   58688.96 ms /   323 tokens
20.12.366.561 I slot print_timing: id  1 | task 3469 |    graphs reused =       3246
20.12.367.016 I slot      release: id  1 | task 3469 | stop processing: n_tokens = 390, truncated = 0
20.12.584.590 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.269 (> 0.100 thold), f_keep = 0.174
20.12.600.878 I slot launch_slot_: id  1 | task 3663 | processing task, is_child = 0
20.24.999.121 I slot print_timing: id  2 | task 3586 | n_gen =    100, tg =   2.82 t/s, tg_3s =   2.85 t/s
20.28.026.070 I slot print_timing: id  2 | task 3586 | n_gen =    116, tg =   3.02 t/s, tg_3s =   5.29 t/s
20.31.065.726 I slot print_timing: id  2 | task 3586 | n_gen =    132, tg =   3.19 t/s, tg_3s =   5.26 t/s
20.34.133.782 I slot print_timing: id  2 | task 3586 | n_gen =    149, tg =   3.35 t/s, tg_3s =   5.54 t/s
20.35.253.153 I slot print_timing: id  0 | task 3642 | n_gen =    100, tg =   3.79 t/s, tg_3s =   3.83 t/s
20.37.189.405 I slot print_timing: id  2 | task 3586 | n_gen =    166, tg =   3.49 t/s, tg_3s =   5.56 t/s
20.38.298.330 I slot print_timing: id  0 | task 3642 | n_gen =    117, tg =   3.98 t/s, tg_3s =   5.58 t/s
20.38.865.841 I slot print_timing: id  1 | task 3663 | n_gen =    100, tg =   5.35 t/s, tg_3s =   5.40 t/s
20.40.318.870 I slot print_timing: id  2 | task 3586 | n_gen =    182, tg =   3.59 t/s, tg_3s =   5.11 t/s
20.41.378.342 I slot print_timing: id  0 | task 3642 | n_gen =    133, tg =   4.10 t/s, tg_3s =   5.19 t/s
20.41.908.846 I slot print_timing: id  1 | task 3663 | n_gen =    116, tg =   5.34 t/s, tg_3s =   5.26 t/s
20.43.378.706 I slot print_timing: id  2 | task 3586 | n_gen =    199, tg =   3.70 t/s, tg_3s =   5.56 t/s
20.44.501.642 I slot print_timing: id  0 | task 3642 | n_gen =    150, tg =   4.22 t/s, tg_3s =   5.44 t/s
20.45.046.620 I slot print_timing: id  1 | task 3663 | n_gen =    133, tg =   5.35 t/s, tg_3s =   5.42 t/s
20.46.496.040 I slot print_timing: id  2 | task 3586 | prompt eval time =    9111.10 ms /   249 tokens (   36.59 ms per token,    27.33 tokens per second)
20.46.496.162 I slot print_timing: id  2 | task 3586 |        eval time =   56559.00 ms /   216 tokens (  263.07 ms per token,     3.80 tokens per second)
20.46.496.164 I slot print_timing: id  2 | task 3586 |       total time =   65670.10 ms /   465 tokens
20.46.496.167 I slot print_timing: id  2 | task 3586 |    graphs reused =       3384
20.46.497.099 I slot      release: id  2 | task 3586 | stop processing: n_tokens = 534, truncated = 0
20.46.656.278 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.186 (> 0.100 thold), f_keep = 0.131
20.46.678.351 I slot launch_slot_: id  2 | task 3806 | processing task, is_child = 0
20.57.475.880 I slot print_timing: id  0 | task 3642 | n_gen =    163, tg =   3.35 t/s, tg_3s =   1.00 t/s
20.57.476.383 I slot print_timing: id  1 | task 3663 | n_gen =    143, tg =   3.83 t/s, tg_3s =   0.80 t/s
21.00.541.320 I slot print_timing: id  0 | task 3642 | n_gen =    179, tg =   3.46 t/s, tg_3s =   5.22 t/s
21.00.541.934 I slot print_timing: id  1 | task 3663 | n_gen =    159, tg =   3.93 t/s, tg_3s =   5.22 t/s
21.03.631.729 I slot print_timing: id  0 | task 3642 | n_gen =    195, tg =   3.56 t/s, tg_3s =   5.18 t/s
21.03.632.540 I slot print_timing: id  1 | task 3663 | n_gen =    175, tg =   4.02 t/s, tg_3s =   5.18 t/s
21.06.718.941 I slot print_timing: id  0 | task 3642 | n_gen =    212, tg =   3.67 t/s, tg_3s =   5.51 t/s
21.06.719.496 I slot print_timing: id  1 | task 3663 | n_gen =    192, tg =   4.12 t/s, tg_3s =   5.51 t/s
21.09.781.642 I slot print_timing: id  0 | task 3642 | n_gen =    229, tg =   3.76 t/s, tg_3s =   5.55 t/s
21.09.782.608 I slot print_timing: id  1 | task 3663 | n_gen =    209, tg =   4.21 t/s, tg_3s =   5.55 t/s
21.12.790.977 I slot print_timing: id  0 | task 3642 | n_gen =    245, tg =   3.83 t/s, tg_3s =   5.32 t/s
21.12.791.500 I slot print_timing: id  1 | task 3663 | n_gen =    225, tg =   4.27 t/s, tg_3s =   5.32 t/s
21.15.947.339 I slot print_timing: id  0 | task 3642 | n_gen =    262, tg =   3.91 t/s, tg_3s =   5.39 t/s
21.15.947.949 I slot print_timing: id  1 | task 3663 | n_gen =    242, tg =   4.34 t/s, tg_3s =   5.39 t/s
21.15.948.774 I slot print_timing: id  2 | task 3806 | n_gen =    100, tg =   5.36 t/s, tg_3s =   5.41 t/s
21.17.214.234 I slot print_timing: id  1 | task 3663 | prompt eval time =    7762.95 ms /   185 tokens (   41.96 ms per token,    23.83 tokens per second)
21.17.214.328 I slot print_timing: id  1 | task 3663 |        eval time =   56850.23 ms /   249 tokens (  229.23 ms per token,     4.36 tokens per second)
21.17.214.329 I slot print_timing: id  1 | task 3663 |       total time =   64613.19 ms /   434 tokens
21.17.214.331 I slot print_timing: id  1 | task 3663 |    graphs reused =       3488
21.17.214.763 I slot      release: id  1 | task 3663 | stop processing: n_tokens = 501, truncated = 0
21.17.424.849 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.364 (> 0.100 thold), f_keep = 0.136
21.17.447.071 I slot launch_slot_: id  1 | task 3915 | processing task, is_child = 0
21.22.847.692 I slot print_timing: id  0 | task 3642 | n_gen =    271, tg =   3.66 t/s, tg_3s =   1.30 t/s
21.22.849.304 I slot print_timing: id  2 | task 3806 | n_gen =    109, tg =   4.26 t/s, tg_3s =   1.30 t/s
21.25.916.306 I slot print_timing: id  0 | task 3642 | n_gen =    288, tg =   3.74 t/s, tg_3s =   5.54 t/s
21.25.917.439 I slot print_timing: id  2 | task 3806 | n_gen =    126, tg =   4.40 t/s, tg_3s =   5.54 t/s
21.29.041.425 I slot print_timing: id  0 | task 3642 | n_gen =    305, tg =   3.81 t/s, tg_3s =   5.44 t/s
21.29.042.993 I slot print_timing: id  2 | task 3806 | n_gen =    143, tg =   4.50 t/s, tg_3s =   5.44 t/s
21.31.912.554 I slot print_timing: id  0 | task 3642 | prompt eval time =    9293.09 ms /   238 tokens (   39.05 ms per token,    25.61 tokens per second)
21.31.912.641 I slot print_timing: id  0 | task 3642 |        eval time =   82753.92 ms /   320 tokens (  259.42 ms per token,     3.85 tokens per second)
21.31.912.642 I slot print_timing: id  0 | task 3642 |       total time =   92047.01 ms /   558 tokens
21.31.912.644 I slot print_timing: id  0 | task 3642 |    graphs reused =       3536
21.31.913.117 I slot      release: id  0 | task 3642 | stop processing: n_tokens = 627, truncated = 0
21.32.062.822 I slot print_timing: id  2 | task 3806 | n_gen =    159, tg =   4.57 t/s, tg_3s =   5.30 t/s
21.32.062.866 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.193 (> 0.100 thold), f_keep = 0.112
21.32.086.381 I slot launch_slot_: id  0 | task 3967 | processing task, is_child = 0
21.42.613.879 I slot print_timing: id  2 | task 3806 | n_gen =    160, tg =   3.52 t/s, tg_3s =   0.09 t/s
21.45.618.389 I slot print_timing: id  2 | task 3806 | n_gen =    176, tg =   3.64 t/s, tg_3s =   5.33 t/s
21.48.783.885 I slot print_timing: id  2 | task 3806 | n_gen =    193, tg =   3.74 t/s, tg_3s =   5.37 t/s
21.50.574.504 I slot print_timing: id  1 | task 3915 | prompt eval time =    5401.32 ms /   119 tokens (   45.39 ms per token,    22.03 tokens per second)
21.50.574.645 I slot print_timing: id  1 | task 3915 |        eval time =   27725.98 ms /    95 tokens (  294.96 ms per token,     3.39 tokens per second)
21.50.574.646 I slot print_timing: id  1 | task 3915 |       total time =   33127.29 ms /   214 tokens
21.50.574.649 I slot print_timing: id  1 | task 3915 |    graphs reused =       3579
21.50.575.151 I slot      release: id  1 | task 3915 | stop processing: n_tokens = 281, truncated = 0
21.50.791.817 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.242
21.50.804.798 I slot launch_slot_: id  1 | task 4013 | processing task, is_child = 0
21.54.972.487 I slot print_timing: id  2 | task 3806 | n_gen =    205, tg =   3.55 t/s, tg_3s =   1.94 t/s
21.57.992.761 I slot print_timing: id  2 | task 3806 | n_gen =    220, tg =   3.62 t/s, tg_3s =   4.97 t/s
22.01.074.604 I slot print_timing: id  2 | task 3806 | n_gen =    236, tg =   3.70 t/s, tg_3s =   5.19 t/s
22.02.366.493 I slot print_timing: id  2 | task 3806 | prompt eval time =   10799.05 ms /   307 tokens (   35.18 ms per token,    28.43 tokens per second)
22.02.366.598 I slot print_timing: id  2 | task 3806 |        eval time =   64888.97 ms /   243 tokens (  268.14 ms per token,     3.73 tokens per second)
22.02.366.600 I slot print_timing: id  2 | task 3806 |       total time =   75688.03 ms /   550 tokens
22.02.366.602 I slot print_timing: id  2 | task 3806 |    graphs reused =       3616
22.02.367.075 I slot      release: id  2 | task 3806 | stop processing: n_tokens = 619, truncated = 0
22.02.523.364 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.203 (> 0.100 thold), f_keep = 0.113
22.02.549.727 I slot launch_slot_: id  2 | task 4054 | processing task, is_child = 0
22.15.161.928 I slot print_timing: id  0 | task 3967 | n_gen =    100, tg =   3.04 t/s, tg_3s =   3.07 t/s
22.18.173.421 I slot print_timing: id  0 | task 3967 | n_gen =    117, tg =   3.26 t/s, tg_3s =   5.65 t/s
22.21.277.690 I slot print_timing: id  0 | task 3967 | n_gen =    134, tg =   3.44 t/s, tg_3s =   5.48 t/s
22.23.274.809 I slot print_timing: id  1 | task 4013 | n_gen =    100, tg =   3.50 t/s, tg_3s =   3.53 t/s
22.24.385.186 I slot print_timing: id  0 | task 3967 | n_gen =    151, tg =   3.59 t/s, tg_3s =   5.47 t/s
22.26.369.353 I slot print_timing: id  1 | task 4013 | n_gen =    117, tg =   3.69 t/s, tg_3s =   5.49 t/s
22.27.478.468 I slot print_timing: id  0 | task 3967 | n_gen =    168, tg =   3.72 t/s, tg_3s =   5.50 t/s
22.29.553.037 I slot print_timing: id  1 | task 4013 | n_gen =    134, tg =   3.85 t/s, tg_3s =   5.34 t/s
22.30.491.521 I slot print_timing: id  0 | task 3967 | n_gen =    184, tg =   3.82 t/s, tg_3s =   5.31 t/s
22.30.685.578 I slot print_timing: id  2 | task 4054 | n_gen =    100, tg =   5.48 t/s, tg_3s =   5.54 t/s
22.32.710.385 I slot print_timing: id  1 | task 4013 | n_gen =    151, tg =   3.97 t/s, tg_3s =   5.38 t/s
22.33.247.216 I slot print_timing: id  0 | task 3967 | prompt eval time =   10526.38 ms /   292 tokens (   36.05 ms per token,    27.74 tokens per second)
22.33.247.311 I slot print_timing: id  0 | task 3967 |        eval time =   50634.35 ms /   199 tokens (  255.73 ms per token,     3.91 tokens per second)
22.33.247.312 I slot print_timing: id  0 | task 3967 |       total time =   61160.72 ms /   491 tokens
22.33.247.315 I slot print_timing: id  0 | task 3967 |    graphs reused =       3727
